Ticker,Description,Price,Change %,Change,Technical Rating,Volume,Volume*Price,Market Capitalization,Price to Earnings Ratio (TTM),Basic EPS (TTM),Number of Employees,Sector
HERD,Pacer Cash Cows Fund of Funds ETF,29.0059,-2.55031077,-0.7591,Strong Sell,877,25438.1743,,,,,Miscellaneous
PYPT,AXS 1.5X PYPL Bull Daily ETF,35.3254,-6.63276499,-2.5095,Strong Sell,869,30697.7726,,,,,Miscellaneous
PY,Principal Value ETF,37.3174,-2.33757125,-0.8932,Strong Sell,847,31607.8378,,,,,Miscellaneous
NKEQ,AXS 2X NKE Bear Daily ETF,60.0908,3.31980743,1.9308,Buy,823,49454.7284,,,,,Miscellaneous
CIL,VictoryShares International Volatility Wtd ETF,33.87,4.86068111,1.57,Neutral,810,27434.7,,,,,Miscellaneous
RAYS,Global X Solar ETF,19.53,0.56642636,0.11,Sell,782,15272.46,,,,,Miscellaneous
CHNA,Loncar China BioPharma ETF,14.0625,4.08956329,0.5525,Sell,772,10856.25,,,,,Miscellaneous
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,16.42,-2.55192878,-0.43,Sell,742,12183.64,,,,,Miscellaneous
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,22.9831,0.75887769,0.1731,Sell,740,17007.494,,,,,Miscellaneous
IHYF,Invesco High Yield Bond Factor ETF,20.63,-0.36223135,-0.075,Sell,739,15245.57,,,,,Miscellaneous
FGM,First Trust Germany AlphaDEX Fund,29.05,0.72815534,0.21,Sell,725,21061.25,,,,,Miscellaneous
DVLU,First Trust Dorsey Wright Momentum & Value ETF,21.2674,-1.99354839,-0.4326,Sell,677,14398.0298,,,,,Miscellaneous
DXGE,WisdomTree Germany Hedged Equity Fund,28.62,-0.05343056,-0.0153,Sell,667,19089.54,,,,,Miscellaneous
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,34.7516,-1.95627028,-0.6934,Strong Sell,627,21789.2532,,,,,Miscellaneous
EWEB,Global X Emerging Markets Internet & E-commerce ETF,5.665,-3.1491486,-0.1842,Sell,582,3297.03,,,,,Miscellaneous
BRNY,BURNEY U.S. FACTOR ROTATION ETF,24.4673,,,,574,14044.2302,,,,,
IBIT,Defiance Daily Short Digitizing the Economy ETF,27.6102,3.89187196,1.0343,Strong Buy,573,15820.6446,,,,,Miscellaneous
NKEL,AXS 2X NKE Bull Daily ETF,20.0834,-4.62454647,-0.9738,Sell,563,11306.9542,,,,,Miscellaneous
FTDS,First Trust Dividend Strength ETF,39.9214,-2.2629065,-0.9243,Strong Sell,556,22196.2984,,,,,Miscellaneous
AGNG,Global X Aging Population ETF,23.7669,-1.00960878,-0.2424,Sell,551,13095.5619,,,,,Miscellaneous
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,46.8,-1.38420335,-0.6569,Sell,537,25131.6,,,,,Miscellaneous
PSCI,Invesco S&P SmallCap Industrials ETF,80.4544,-2.5267749,-2.0856,Sell,496,39905.3824,,,,,Miscellaneous
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,60.94,-1.59857904,-0.99,Sell,487,29677.78,,,,,Miscellaneous
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,52.37,-1.60232081,-0.8528,Sell,467,24456.79,,,,,Miscellaneous
FEUZ,First Trust Eurozone AlphaDEX ETF,29.36,-2.10070023,-0.63,Sell,463,13593.68,,,,,Miscellaneous
TCHI,iShares MSCI China Multisector Tech ETF,15.4453,-1.00118578,-0.1562,Sell,437,6749.5961,,,,,Miscellaneous
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,21.2166,-1.70264222,-0.3675,Sell,425,9017.055,,,,,Miscellaneous
VR,Global X Metaverse ETF,17.5,-2.56124722,-0.46,Sell,422,7385,,,,,Miscellaneous
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,29.0957,-2.64698797,-0.7911,Strong Sell,415,12074.7155,,,,,Miscellaneous
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,30.13,-2.04811443,-0.63,Sell,402,12112.26,,,,,Miscellaneous
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,21.603,-0.3091832,-0.067,Sell,399,8619.597,,,,,Miscellaneous
IVEG,iShares Emergent Food and AgTech Multisector ETF,18.5195,-3.86671788,-0.7449,Sell,362,6704.059,,,,,Miscellaneous
MFLX,First Trust Flexible Municipal High Income ETF,15.8,-1.12640801,-0.18,Strong Sell,356,5624.8,,,,,Miscellaneous
DWPP,First Trust Dorsey Wright People's Portfolio ETF,26.67,-0.59634737,-0.16,Sell,355,9467.85,,,,,Miscellaneous
CSA,VictoryShares US Small Cap Volatility Wtd ETF,54.9654,-2.03939782,-1.1443,Sell,325,17863.755,,,,,Miscellaneous
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,32.7863,-1.74358144,-0.5818,Sell,317,10393.2571,,,,,Miscellaneous
FBZ,First Trust Brazil AlphaDEX Fund,10.36,-2.07939509,-0.22,Sell,308,3190.88,,,,,Miscellaneous
PSCM,Invesco S&P SmallCap Materials ETF,57.815,-2.88856751,-1.7197,Sell,302,17460.13,,,,,Miscellaneous
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,28.5,-2.06185567,-0.6,Sell,296,8436,,,,,Miscellaneous
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,44.2744,-0.49444424,-0.22,Sell,291,12883.8504,,,,,Miscellaneous
PFEL,AXS 2X PFE Bull Daily ETF,22.0129,-0.45042397,-0.0996,Sell,240,5283.096,,,,,Miscellaneous
RFEU,First Trust RiverFront Dynamic Europe ETF,50.2038,-1.73785566,-0.8879,Sell,237,11898.3006,,,,,Miscellaneous
FEMA,Procure Disaster Recovery Strategy ETF,20.2817,-2.30159686,-0.4778,Sell,206,4178.0302,,,,,Miscellaneous
BULD,Pacer BlueStar Engineering the Future ETF,15.1363,-4.07374312,-0.6428,Sell,201,3042.3963,,,,,Miscellaneous
AMID,Argent Mid Cap ETF,21.6477,-3.788,-0.8523,Sell,200,4329.54,,,,,Miscellaneous
FJP,First Trust Japan AlphaDEX Fund,37.2929,-1.00106185,-0.3771,Sell,175,6526.2575,,,,,Miscellaneous
BFIT,Global X Health & Wellness ETF,18.185,-1.91477886,-0.355,Sell,174,3164.19,,,,,Miscellaneous
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,20.8444,-3.2966829,-0.7106,Strong Sell,159,3314.2596,,,,,Miscellaneous
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,23.885,0.06284039,0.015,Sell,154,3678.29,,,,,Miscellaneous
CID,VictoryShares International High Div Volatility Wtd ETF,24.7838,-1.28296536,-0.3221,Sell,145,3593.651,,,,,Miscellaneous
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,14.0258,-3.05372004,-0.4418,Sell,131,1837.3798,,,,,Miscellaneous
FPXE,First Trust IPOX Europe Equity Opportunities ETF,16.951,-1.44767442,-0.249,Sell,130,2203.63,,,,,Miscellaneous
WGRO,WisdomTree U.S. Growth & Momentum Fund,18.4712,-2.80208591,-0.5325,Sell,114,2105.7168,,,,,Miscellaneous
TWEB,SoFi Web 3 ETF,14.4195,-4.44333996,-0.6705,Strong Sell,105,1514.0475,,,,,Miscellaneous
SDSI,American Century Short Duration Strategic Income ETF,49.9915,-0.33592504,-0.1685,,101,5049.1415,,,,,Miscellaneous
UPWD,JPMorgan Social Advancement ETF,44.2957,-1.7772722,-0.8015,,100,4429.57,,,,,Miscellaneous
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,20.7101,0.10343811,0.0214,Sell,99,2050.2999,,,,,Miscellaneous
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,19.5955,-1.4038089,-0.279,Strong Sell,85,1665.6175,,,,,Miscellaneous
DAM,VanEck Digital Assets Mining ETF,10.68,-6.5003283,-0.7425,Strong Sell,84,897.12,,,,,Miscellaneous
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,73.5154,-2.49610729,-1.882,Sell,80,5881.232,,,,,Miscellaneous
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,22.0125,-7.58816121,-1.8075,Sell,79,1738.9875,,,,,Miscellaneous
SPBC,Simplify U.S. Equity PLUS GBTC ETF,19.15,-2.75732494,-0.543,Sell,77,1474.55,,,,,Miscellaneous
ISHP,First Trust S-Network E-Commerce ETF,20.66,-1.82334856,-0.3837,Sell,55,1136.3,,,,,Miscellaneous
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,12.0836,-2.08017633,-0.2567,Strong Sell,53,640.4308,,,,,Miscellaneous
AOTG,AOT Growth and Innovation ETF,21.8616,-4.28371278,-0.9784,Strong Sell,52,1136.8032,,,,,Miscellaneous
IBET,iBET Sports Betting and Gaming ETF,7.86,-3.06827151,-0.2488,Sell,48,377.28,,,,,Miscellaneous
SPRX,Spear Alpha ETF,11.6616,-4.64992682,-0.5687,Sell,45,524.772,,,,,Miscellaneous
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,20.372,2.39141143,0.4758,Sell,39,794.508,,,,,Miscellaneous
EDUT,Global X Education ETF,5.9,-2.80065898,-0.17,Strong Sell,35,206.5,,,,,Miscellaneous
YLDE,ClearBridge Dividend Strategy ESG ETF,34.8626,-1.70217925,-0.6037,Sell,30,1045.878,,,,,Miscellaneous
NZRO,Strategy Shares Halt Climate Change ETF,19.1826,-2.52149521,-0.4962,Strong Sell,16,306.9216,,,,,Miscellaneous
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,19.545,0.35943517,0.07,Sell,14,273.63,,,,,Miscellaneous
NTZG,Nuveen Global Net Zero Transition ETF,23.5479,-0.05602455,-0.0132,Sell,10,235.479,,,,,Miscellaneous
UCRD,VictoryShares ESG Corporate Bond ETF,19.2738,-0.5915878,-0.1147,Sell,7,134.9166,,,,,Miscellaneous
VBB,Valkyrie Balance Sheet Opportunities ETF,11.0234,-4.69710462,-0.5433,Strong Sell,7,77.1638,,,,,Miscellaneous
CLRG,IQ Chaikin U.S. Large Cap ETF,28.5198,-2.36288942,-0.6902,Sell,6,171.1188,,,,,Miscellaneous
GRNR,Global X Green Building ETF,17.98,-0.88202867,-0.16,Sell,5,89.9,,,,,Miscellaneous
ODDS,Pacer BlueStar Digital Entertainment ETF,14.3552,-0.04943498,-0.0071,Sell,4,57.4208,,,,,Miscellaneous
IWTR,iShares MSCI Water Management Multisector ETF,22.8725,-1.5215772,-0.3534,Neutral,3,68.6175,,,,,Miscellaneous
MDCP,VictoryShares THB Mid Cap ESG ETF,21.2546,3.0571031,0.6305,Sell,3,63.7638,,,,,Miscellaneous
UBND,VictoryShares ESG Core Plus Bond ETF,20.6216,-0.47346245,-0.0981,Sell,3,61.8648,,,,,Miscellaneous
RNEM,Emerging Markets Equity Select ETF,38.71,-1.95035461,-0.77,Strong Sell,3,116.13,,,,,Miscellaneous
DSPC,AXS De-SPAC ETF,6.4969,-1.11263318,-0.0731,Sell,3,19.4907,,,,,Miscellaneous
QTR,Global X NASDAQ 100 Tail Risk ETF,18.53,-0.64343164,-0.12,Sell,3,55.59,,,,,Miscellaneous
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,20.5928,-1.94978645,-0.4095,Sell,2,41.1856,,,,,Miscellaneous
ZGEN,The Generation Z ETF,10.7431,-5.20682596,-0.5901,Strong Sell,2,21.4862,,,,,Miscellaneous
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,22.1713,-1.73646352,-0.3918,Sell,2,44.3426,,,,,Miscellaneous
ARVR,First Trust Indxx Metaverse ETF,21.7772,-2.91038787,-0.6528,Sell,1,21.7772,,,,,Miscellaneous
CIRC,JPMorgan Sustainable Consumption ETF,43.8136,-1.24776862,-0.5536,Sell,1,43.8136,,,,,Miscellaneous
BLLD,JPMorgan Sustainable Infrastructure ETF,39.8115,1.81969309,0.7115,Neutral,1,39.8115,,,,,Miscellaneous
USBF,iShares USD Bond Factor ETF,81.3025,-0.37679206,-0.3075,Sell,1,81.3025,,,,,Miscellaneous
